t(s)	Capacity(Ah)	Voltage(V)
79689	-0	4.13412
79690	-0	4.13411
79691	-0	4.1341
79692	-0	4.13409
79693	-0	4.13407
79694	-0	4.13406
79695	-0	4.13405
79696	-0	4.13404
79697	-0	4.13403
79698	-0	4.13402
79699	-0	4.13401
79700	-0	4.13399
79701	-0	4.13398
79702	-0	4.13397
79703	-0	4.13396
79704	-0	4.13395
79705	-0	4.13394
79706	-0	4.13393
79707	-0	4.13392
79708	-0	4.1339
79709	-0	4.13389
79710	-0	4.13388
79711	-0	4.13387
79712	-0	4.13386
79713	-0	4.13385
79714	-0	4.13384
79715	-0	4.13382
79716	-0	4.13381
79717	-0	4.1338
79718	-0	4.13379
79719	-0	4.13378
79720	-0	4.13377
79721	-0	4.13376
79722	-0	4.13374
79723	-0	4.13373
79724	-0	4.13372
79725	-0	4.13371
79726	-0	4.1337
79727	-0	4.13369
79728	-0	4.13368
79729	-0	4.13366
79730	-0	4.13365
79731	-0	4.13364
79732	-0	4.13363
79733	-0	4.13362
79734	-0	4.13361
79735	-0	4.1336
79736	-0	4.13358
79737	-0	4.13357
79738	-0	4.13356
79739	-0	4.13355
79740	-0	4.13354
79741	-0	4.13353
79742	-0	4.13351
79743	-0	4.1335
79744	-0	4.13349
79745	-0	4.13348
79746	-0	4.13347
79747	-0	4.13346
79748	-0	4.13345
79749	-0	4.13343
79750	-0	4.13342
79751	-0	4.13341
79752	-0	4.1334
79753	-0	4.13339
79754	-0	4.13338
79755	-0	4.13337
79756	-0	4.13335
79757	-0	4.13334
79758	-0	4.13333
79759	-0	4.13332
79760	-0	4.13331
79761	-0	4.1333
79762	-0	4.13329
79763	-0	4.13327
79764	-0	4.13326
79765	-0	4.13325
79766	-0	4.13324
79767	-0	4.13323
79768	-0	4.13322
79769	-0	4.13321
79770	-0	4.13319
79771	-0	4.13318
79772	-0	4.13317
79773	-0	4.13316
79774	-0	4.13315
79775	-0	4.13314
79776	-0	4.13312
79777	-0	4.13311
79778	-0	4.1331
79779	-0	4.13309
79780	-0	4.13308
79781	-0	4.13307
79782	-0	4.13306
79783	-0	4.13304
79784	-0	4.13303
79785	-0	4.13302
79786	-0	4.13301
79787	-0	4.133
79788	-0	4.13299
79789	-0	4.13298
79790	-0	4.13296
79791	-0	4.13295
79792	-0	4.13294
79793	-0	4.13293
79794	-0	4.13292
79795	-0	4.13291
79796	-0	4.13289
79797	-0	4.13288
79798	-0	4.13287
79799	-0	4.13286
79800	-0	4.13285
79801	-0	4.13284
79802	-0	4.13283
79803	-0	4.13281
79804	-0	4.1328
79805	-0	4.13279
79806	-0	4.13278
79807	-0	4.13277
79808	-0	4.13276
79809	-0	4.13275
79810	-0	4.13273
79811	-0	4.13272
79812	-0	4.13271
79813	-0	4.1327
79814	-0	4.13269
79815	-0	4.13268
79816	-0	4.13266
79817	-0	4.13265
79818	-0	4.13264
79819	-0	4.13263
79820	-0	4.13262
79821	-0	4.13261
79822	-0	4.1326
79823	-0	4.13258
79824	-0	4.13257
79825	-0	4.13256
79826	-0	4.13255
79827	-0	4.13254
79828	-0	4.13253
79829	-0	4.13251
79830	-0	4.1325
79831	-0	4.13249
79832	-0	4.13248
79833	-0	4.13247
79834	-0	4.13246
79835	-0	4.13245
79836	-0	4.13243
79837	-0	4.13242
79838	-0	4.13241
79839	-0	4.1324
79840	-0	4.13239
79841	-0	4.13238
79842	-0	4.13236
79843	-0	4.13235
79844	-0	4.13234
79845	-0	4.13233
79846	-0	4.13232
79847	-0	4.13231
79848	-0	4.13229
79849	-0	4.13228
79850	-0	4.13227
79851	-0	4.13226
79852	-0	4.13225
79853	-0	4.13224
79854	-0	4.13223
79855	-0	4.13221
79856	-0	4.1322
79857	-0	4.13219
79858	-0	4.13218
79859	-0	4.13217
79860	-0	4.13216
79861	-0	4.13214
79862	-0	4.13213
79863	-0	4.13212
79864	-0	4.13211
79865	-0	4.1321
79866	-0	4.13209
79867	-0	4.13207
79868	-0	4.13206
79869	-0	4.13205
79870	-0	4.13204
79871	-0	4.13203
79872	-0	4.13202
79873	-0	4.13201
79874	-0	4.13199
79875	-0	4.13198
79876	-0	4.13197
79877	-0	4.13196
79878	-0	4.13195
79879	-0	4.13194
79880	-0	4.13192
79881	-0	4.13191
79882	-0	4.1319
79883	-0	4.13189
79884	-0	4.13188
79885	-0	4.13187
79886	-0	4.13185
79887	-0	4.13184
79888	-0	4.13183
79889	-0	4.13182
79890	-0	4.13181
79891	-0	4.1318
79892	-0	4.13178
79893	-0	4.13177
79894	-0	4.13176
79895	-0	4.13175
79896	-0	4.13174
79897	-0	4.13173
79898	-0	4.13172
79899	-0	4.1317
79900	-0	4.13169
79901	-0	4.13168
79902	-0	4.13167
79903	-0	4.13166
79904	-0	4.13165
79905	-0	4.13163
79906	-0	4.13162
79907	-0	4.13161
79908	-0	4.1316
79909	-0	4.13159
79910	-0	4.13158
79911	-0	4.13156
79912	-0	4.13155
79913	-0	4.13154
79914	-0	4.13153
79915	-0	4.13152
79916	-0	4.13151
79917	-0	4.13149
79918	-0	4.13148
79919	-0	4.13147
79920	-0	4.13146
79921	-0	4.13145
79922	-0	4.13144
79923	-0	4.13142
79924	-0	4.13141
79925	-0	4.1314
79926	-0	4.13139
79927	-0	4.13138
79928	-0	4.13137
79929	-0	4.13135
79930	-0	4.13134
79931	-0	4.13133
79932	-0	4.13132
79933	-0	4.13131
79934	-0	4.1313
79935	-0	4.13128
79936	-0	4.13127
79937	-0	4.13126
79938	-0	4.13125
79939	-0	4.13124
79940	-0	4.13123
79941	-0	4.13121
79942	-0	4.1312
79943	-0	4.13119
79944	-0	4.13118
79945	-0	4.13117
79946	-0	4.13116
79947	-0	4.13114
79948	-0	4.13113
79949	-0	4.13112
79950	-0	4.13111
79951	-0	4.1311
79952	-0	4.13109
79953	-0	4.13107
79954	-0	4.13106
79955	-0	4.13105
79956	-0	4.13104
79957	-0	4.13103
79958	-0	4.13102
79959	-0	4.131
79960	-0	4.13099
79961	-0	4.13098
79962	-0	4.13097
79963	-0	4.13096
79964	-0	4.13095
79965	-0	4.13093
79966	-0	4.13092
79967	-0	4.13091
79968	-0	4.1309
79969	-0	4.13089
79970	-0	4.13088
79971	-0	4.13086
79972	-0	4.13085
79973	-0	4.13084
79974	-0	4.13083
79975	-0	4.13082
79976	-0	4.13081
79977	-0	4.13079
79978	-0	4.13078
79979	-0	4.13077
79980	-0	4.13076
79981	-0	4.13075
79982	-0	4.13073
79983	-0	4.13072
79984	-0	4.13071
79985	-0	4.1307
79986	-0	4.13069
79987	-0	4.13068
79988	-0	4.13066
79989	-0	4.13065
79990	-0	4.13064
79991	-0	4.13063
79992	-0	4.13062
79993	-0	4.13061
79994	-0	4.13059
79995	-0	4.13058
79996	-0	4.13057
79997	-0	4.13056
79998	-0	4.13055
79999	-0	4.13054
80000	-0	4.13052
80001	-0	4.13051
80002	-0	4.1305
80003	-0	4.13049
80004	-0	4.13048
80005	-0	4.13047
80006	-0	4.13045
80007	-0	4.13044
80008	-0	4.13043
80009	-0	4.13042
80010	-0	4.13041
80011	-0	4.13039
80012	-0	4.13038
80013	-0	4.13037
80014	-0	4.13036
80015	-0	4.13035
80016	-0	4.13034
80017	-0	4.13032
80018	-0	4.13031
80019	-0	4.1303
80020	-0	4.13029
80021	-0	4.13028
80022	-0	4.13027
80023	-0	4.13025
80024	-0	4.13024
80025	-0	4.13023
80026	-0	4.13022
80027	-0	4.13021
80028	-0	4.13019
80029	-0	4.13018
80030	-0	4.13017
80031	-0	4.13016
80032	-0	4.13015
80033	-0	4.13014
80034	-0	4.13012
80035	-0	4.13011
80036	-0	4.1301
80037	-0	4.13009
80038	-0	4.13008
80039	-0	4.13007
80040	-0	4.13005
80041	-0	4.13004
80042	-0	4.13003
80043	-0	4.13002
80044	-0	4.13001
80045	-0	4.12999
80046	-0	4.12998
80047	-0	4.12997
80048	-0	4.12996
80049	-0	4.12995
80050	-0	4.12994
80051	-0	4.12992
80052	-0	4.12991
80053	-0	4.1299
80054	-0	4.12989
80055	-0	4.12988
80056	-0	4.12987
80057	-0	4.12985
80058	-0	4.12984
80059	-0	4.12983
80060	-0	4.12982
80061	-0	4.12981
80062	-0	4.12979
80063	-0	4.12978
80064	-0	4.12977
80065	-0	4.12976
80066	-0	4.12975
80067	-0	4.12974
80068	-0	4.12972
80069	-0	4.12971
80070	-0	4.1297
80071	-0	4.12969
80072	-0	4.12968
80073	-0	4.12966
80074	-0	4.12965
80075	-0	4.12964
80076	-0	4.12963
80077	-0	4.12962
80078	-0	4.12961
80079	-0	4.12959
80080	-0	4.12958
80081	-0	4.12957
80082	-0	4.12956
80083	-0	4.12955
80084	-0	4.12953
80085	-0	4.12952
80086	-0	4.12951
80087	-0	4.1295
80088	-0	4.12949
80089	-0	4.12948
80090	-0	4.12946
80091	-0	4.12945
80092	-0	4.12944
80093	-0	4.12943
80094	-0	4.12942
80095	-0	4.1294
80096	-0	4.12939
80097	-0	4.12938
80098	-0	4.12937
80099	-0	4.12936
80100	-0	4.12935
80101	-0	4.12933
80102	-0	4.12932
80103	-0	4.12931
80104	-0	4.1293
80105	-0	4.12929
80106	-0	4.12927
80107	-0	4.12926
80108	-0	4.12925
80109	-0	4.12924
80110	-0	4.12923
80111	-0	4.12922
80112	-0	4.1292
80113	-0	4.12919
80114	-0	4.12918
80115	-0	4.12917
80116	-0	4.12916
80117	-0	4.12914
80118	-0	4.12913
80119	-0	4.12912
80120	-0	4.12911
80121	-0	4.1291
80122	-0	4.12908
80123	-0	4.12907
80124	-0	4.12906
80125	-0	4.12905
80126	-0	4.12904
80127	-0	4.12903
80128	-0	4.12901
80129	-0	4.129
80130	-0	4.12899
80131	-0	4.12898
80132	-0	4.12897
80133	-0	4.12895
80134	-0	4.12894
80135	-0	4.12893
80136	-0	4.12892
80137	-0	4.12891
80138	-0	4.1289
80139	-0	4.12888
80140	-0	4.12887
80141	-0	4.12886
80142	-0	4.12885
80143	-0	4.12884
80144	-0	4.12882
80145	-0	4.12881
80146	-0	4.1288
80147	-0	4.12879
80148	-0	4.12878
80149	-0	4.12876
80150	-0	4.12875
80151	-0	4.12874
80152	-0	4.12873
80153	-0	4.12872
80154	-0	4.12871
80155	-0	4.12869
80156	-0	4.12868
80157	-0	4.12867
80158	-0	4.12866
80159	-0	4.12865
80160	-0	4.12863
80161	-0	4.12862
80162	-0	4.12861
80163	-0	4.1286
80164	-0	4.12859
80165	-0	4.12857
80166	-0	4.12856
80167	-0	4.12855
80168	-0	4.12854
80169	-0	4.12853
80170	-0	4.12851
80171	-0	4.1285
80172	-0	4.12849
80173	-0	4.12848
80174	-0	4.12847
80175	-0	4.12846
80176	-0	4.12844
80177	-0	4.12843
80178	-0	4.12842
80179	-0	4.12841
80180	-0	4.1284
80181	-0	4.12838
80182	-0	4.12837
80183	-0	4.12836
80184	-0	4.12835
80185	-0	4.12834
80186	-0	4.12832
80187	-0	4.12831
80188	-0	4.1283
80189	-0	4.12829
80190	-0	4.12828
80191	-0	4.12826
80192	-0	4.12825
80193	-0	4.12824
80194	-0	4.12823
80195	-0	4.12822
80196	-0	4.1282
80197	-0	4.12819
80198	-0	4.12818
80199	-0	4.12817
80200	-0	4.12816
80201	-0	4.12815
80202	-0	4.12813
80203	-0	4.12812
80204	-0	4.12811
80205	-0	4.1281
80206	-0	4.12809
80207	-0	4.12807
80208	-0	4.12806
80209	-0	4.12805
80210	-0	4.12804
80211	-0	4.12803
80212	-0	4.12801
80213	-0	4.128
80214	-0	4.12799
80215	-0	4.12798
80216	-0	4.12797
80217	-0	4.12795
80218	-0	4.12794
80219	-0	4.12793
80220	-0	4.12792
80221	-0	4.12791
80222	-0	4.12789
80223	-0	4.12788
80224	-0	4.12787
80225	-0	4.12786
80226	-0	4.12785
80227	-0	4.12783
80228	-0	4.12782
80229	-0	4.12781
80230	-0	4.1278
80231	-0	4.12779
80232	-0	4.12777
80233	-0	4.12776
80234	-0	4.12775
80235	-0	4.12774
80236	-0	4.12773
80237	-0	4.12771
80238	-0	4.1277
80239	-0	4.12769
80240	-0	4.12768
80241	-0	4.12767
80242	-0	4.12766
80243	-0	4.12764
80244	-0	4.12763
80245	-0	4.12762
80246	-0	4.12761
80247	-0	4.1276
80248	-0	4.12758
80249	-0	4.12757
80250	-0	4.12756
80251	-0	4.12755
80252	-0	4.12754
80253	-0	4.12752
80254	-0	4.12751
80255	-0	4.1275
80256	-0	4.12749
80257	-0	4.12748
80258	-0	4.12746
80259	-0	4.12745
80260	-0	4.12744
80261	-0	4.12743
80262	-0	4.12742
80263	-0	4.1274
80264	-0	4.12739
80265	-0	4.12738
80266	-0	4.12737
80267	-0	4.12736
80268	-0	4.12734
80269	-0	4.12733
80270	-0	4.12732
80271	-0	4.12731
80272	-0	4.1273
80273	-0	4.12728
80274	-0	4.12727
80275	-0	4.12726
80276	-0	4.12725
80277	-0	4.12724
80278	-0	4.12722
80279	-0	4.12721
80280	-0	4.1272
80281	-0	4.12719
80282	-0	4.12718
80283	-0	4.12716
80284	-0	4.12715
80285	-0	4.12714
80286	-0	4.12713
80287	-0	4.12712
80288	-0	4.1271
80289	-0	4.12709
80290	-0	4.12708
80291	-0	4.12707
80292	-0	4.12706
80293	-0	4.12704
80294	-0	4.12703
80295	-0	4.12702
80296	-0	4.12701
80297	-0	4.12699
80298	-0	4.12698
80299	-0	4.12697
80300	-0	4.12696
80301	-0	4.12695
80302	-0	4.12693
80303	-0	4.12692
80304	-0	4.12691
80305	-0	4.1269
80306	-0	4.12689
80307	-0	4.12687
80308	-0	4.12686
80309	-0	4.12685
80310	-0	4.12684
80311	-0	4.12683
80312	-0	4.12681
80313	-0	4.1268
80314	-0	4.12679
80315	-0	4.12678
80316	-0	4.12677
80317	-0	4.12675
80318	-0	4.12674
80319	-0	4.12673
80320	-0	4.12672
80321	-0	4.12671
80322	-0	4.12669
80323	-0	4.12668
80324	-0	4.12667
80325	-0	4.12666
80326	-0	4.12665
80327	-0	4.12663
80328	-0	4.12662
80329	-0	4.12661
80330	-0	4.1266
80331	-0	4.12659
80332	-0	4.12657
80333	-0	4.12656
80334	-0	4.12655
80335	-0	4.12654
80336	-0	4.12653
80337	-0	4.12651
80338	-0	4.1265
80339	-0	4.12649
80340	-0	4.12648
80341	-0	4.12646
80342	-0	4.12645
80343	-0	4.12644
80344	-0	4.12643
80345	-0	4.12642
80346	-0	4.1264
80347	-0	4.12639
80348	-0	4.12638
80349	-0	4.12637
80350	-0	4.12636
80351	-0	4.12634
80352	-0	4.12633
80353	-0	4.12632
80354	-0	4.12631
80355	-0	4.1263
80356	-0	4.12628
80357	-0	4.12627
80358	-0	4.12626
80359	-0	4.12625
80360	-0	4.12624
80361	-0	4.12622
80362	-0	4.12621
80363	-0	4.1262
80364	-0	4.12619
80365	-0	4.12618
80366	-0	4.12616
80367	-0	4.12615
80368	-0	4.12614
80369	-0	4.12613
80370	-0	4.12611
80371	-0	4.1261
80372	-0	4.12609
80373	-0	4.12608
80374	-0	4.12607
80375	-0	4.12605
80376	-0	4.12604
80377	-0	4.12603
80378	-0	4.12602
80379	-0	4.12601
80380	-0	4.12599
80381	-0	4.12598
80382	-0	4.12597
80383	-0	4.12596
80384	-0	4.12595
80385	-0	4.12593
80386	-0	4.12592
80387	-0	4.12591
80388	-0	4.1259
80389	-0	4.12588
80390	-0	4.12587
80391	-0	4.12586
80392	-0	4.12585
80393	-0	4.12584
80394	-0	4.12582
80395	-0	4.12581
80396	-0	4.1258
80397	-0	4.12579
80398	-0	4.12578
80399	-0	4.12576
80400	-0	4.12575
80401	-0	4.12574
80402	-0	4.12573
80403	-0	4.12572
80404	-0	4.1257
80405	-0	4.12569
80406	-0	4.12568
80407	-0	4.12567
80408	-0	4.12565
80409	-0	4.12564
80410	-0	4.12563
80411	-0	4.12562
80412	-0	4.12561
80413	-0	4.12559
80414	-0	4.12558
80415	-0	4.12557
80416	-0	4.12556
80417	-0	4.12555
80418	-0	4.12553
80419	-0	4.12552
80420	-0	4.12551
80421	-0	4.1255
80422	-0	4.12548
80423	-0	4.12547
80424	-0	4.12546
80425	-0	4.12545
80426	-0	4.12544
80427	-0	4.12542
80428	-0	4.12541
80429	-0	4.1254
80430	-0	4.12539
80431	-0	4.12538
80432	-0	4.12536
80433	-0	4.12535
80434	-0	4.12534
80435	-0	4.12533
80436	-0	4.12531
80437	-0	4.1253
80438	-0	4.12529
80439	-0	4.12528
80440	-0	4.12527
80441	-0	4.12525
80442	-0	4.12524
80443	-0	4.12523
80444	-0	4.12522
80445	-0	4.12521
80446	-0	4.12519
80447	-0	4.12518
80448	-0	4.12517
80449	-0	4.12516
80450	-0	4.12514
80451	-0	4.12513
80452	-0	4.12512
80453	-0	4.12511
80454	-0	4.1251
80455	-0	4.12508
80456	-0	4.12507
80457	-0	4.12506
80458	-0	4.12505
80459	-0	4.12503
80460	-0	4.12502
80461	-0	4.12501
80462	-0	4.125
80463	-0	4.12499
80464	-0	4.12497
80465	-0	4.12496
80466	-0	4.12495
80467	-0	4.12494
80468	-0	4.12493
80469	-0	4.12491
80470	-0	4.1249
80471	-0	4.12489
80472	-0	4.12488
80473	-0	4.12486
80474	-0	4.12485
80475	-0	4.12484
80476	-0	4.12483
80477	-0	4.12482
80478	-0	4.1248
80479	-0	4.12479
80480	-0	4.12478
80481	-0	4.12477
80482	-0	4.12475
80483	-0	4.12474
80484	-0	4.12473
80485	-0	4.12472
80486	-0	4.12471
80487	-0	4.12469
80488	-0	4.12468
80489	-0	4.12467
80490	-0	4.12466
80491	-0	4.12464
80492	-0	4.12463
80493	-0	4.12462
80494	-0	4.12461
80495	-0	4.1246
80496	-0	4.12458
80497	-0	4.12457
80498	-0	4.12456
80499	-0	4.12455
80500	-0	4.12453
80501	-0	4.12452
80502	-0	4.12451
80503	-0	4.1245
80504	-0	4.12449
80505	-0	4.12447
80506	-0	4.12446
80507	-0	4.12445
80508	-0	4.12444
80509	-0	4.12443
80510	-0	4.12441
80511	-0	4.1244
80512	-0	4.12439
80513	-0	4.12438
80514	-0	4.12436
80515	-0	4.12435
80516	-0	4.12434
80517	-0	4.12433
80518	-0	4.12432
80519	-0	4.1243
80520	-0	4.12429
80521	-0	4.12428
80522	-0	4.12427
80523	-0	4.12425
80524	-0	4.12424
80525	-0	4.12423
80526	-0	4.12422
80527	-0	4.1242
80528	-0	4.12419
80529	-0	4.12418
80530	-0	4.12417
80531	-0	4.12416
80532	-0	4.12414
80533	-0	4.12413
80534	-0	4.12412
80535	-0	4.12411
80536	-0	4.12409
80537	-0	4.12408
80538	-0	4.12407
80539	-0	4.12406
80540	-0	4.12405
80541	-0	4.12403
80542	-0	4.12402
80543	-0	4.12401
80544	-0	4.124
80545	-0	4.12398
80546	-0	4.12397
80547	-0	4.12396
80548	-0	4.12395
80549	-0	4.12394
80550	-0	4.12392
80551	-0	4.12391
80552	-0	4.1239
80553	-0	4.12389
80554	-0	4.12387
80555	-0	4.12386
80556	-0	4.12385
80557	-0	4.12384
80558	-0	4.12383
80559	-0	4.12381
80560	-0	4.1238
80561	-0	4.12379
80562	-0	4.12378
80563	-0	4.12376
80564	-0	4.12375
80565	-0	4.12374
80566	-0	4.12373
80567	-0	4.12372
80568	-0	4.1237
80569	-0	4.12369
80570	-0	4.12368
80571	-0	4.12367
80572	-0	4.12365
80573	-0	4.12364
80574	-0	4.12363
80575	-0	4.12362
80576	-0	4.1236
80577	-0	4.12359
80578	-0	4.12358
80579	-0	4.12357
80580	-0	4.12356
80581	-0	4.12354
80582	-0	4.12353
80583	-0	4.12352
80584	-0	4.12351
80585	-0	4.12349
80586	-0	4.12348
80587	-0	4.12347
80588	-0	4.12346
80589	-0	4.12345
80590	-0	4.12343
80591	-0	4.12342
80592	-0	4.12341
80593	-0	4.1234
80594	-0	4.12338
80595	-0	4.12337
80596	-0	4.12336
80597	-0	4.12335
80598	-0	4.12333
80599	-0	4.12332
80600	-0	4.12331
80601	-0	4.1233
80602	-0	4.12329
80603	-0	4.12327
80604	-0	4.12326
80605	-0	4.12325
80606	-0	4.12324
80607	-0	4.12322
80608	-0	4.12321
80609	-0	4.1232
80610	-0	4.12319
80611	-0	4.12317
80612	-0	4.12316
80613	-0	4.12315
80614	-0	4.12314
80615	-0	4.12313
80616	-0	4.12311
80617	-0	4.1231
80618	-0	4.12309
80619	-0	4.12308
80620	-0	4.12306
80621	-0	4.12305
80622	-0	4.12304
80623	-0	4.12303
80624	-0	4.12301
80625	-0	4.123
80626	-0	4.12299
80627	-0	4.12298
80628	-0	4.12297
80629	-0	4.12295
80630	-0	4.12294
80631	-0	4.12293
80632	-0	4.12292
80633	-0	4.1229
80634	-0	4.12289
80635	-0	4.12288
80636	-0	4.12287
80637	-0	4.12285
80638	-0	4.12284
80639	-0	4.12283
80640	-0	4.12282
80641	-0	4.12281
80642	-0	4.12279
80643	-0	4.12278
80644	-0	4.12277
80645	-0	4.12276
80646	-0	4.12274
80647	-0	4.12273
80648	-0	4.12272
80649	-0	4.12271
80650	-0	4.12269
80651	-0	4.12268
80652	-0	4.12267
80653	-0	4.12266
80654	-0	4.12265
80655	-0	4.12263
80656	-0	4.12262
80657	-0	4.12261
80658	-0	4.1226
80659	-0	4.12258
80660	-0	4.12257
80661	-0	4.12256
80662	-0	4.12255
80663	-0	4.12253
80664	-0	4.12252
80665	-0	4.12251
80666	-0	4.1225
80667	-0	4.12248
80668	-0	4.12247
80669	-0	4.12246
80670	-0	4.12245
80671	-0	4.12244
80672	-0	4.12242
80673	-0	4.12241
80674	-0	4.1224
80675	-0	4.12239
80676	-0	4.12237
80677	-0	4.12236
80678	-0	4.12235
80679	-0	4.12234
80680	-0	4.12232
80681	-0	4.12231
80682	-0	4.1223
80683	-0	4.12229
80684	-0	4.12227
80685	-0	4.12226
80686	-0	4.12225
80687	-0	4.12224
80688	-0	4.12223
80689	-0	4.12221
80690	-0	4.1222
80691	-0	4.12219
80692	-0	4.12218
80693	-0	4.12216
80694	-0	4.12215
80695	-0	4.12214
80696	-0	4.12213
80697	-0	4.12211
80698	-0	4.1221
80699	-0	4.12209
80700	-0	4.12208
80701	-0	4.12206
80702	-0	4.12205
80703	-0	4.12204
80704	-0	4.12203
80705	-0	4.12202
80706	-0	4.122
80707	-0	4.12199
80708	-0	4.12198
80709	-0	4.12197
80710	-0	4.12195
80711	-0	4.12194
80712	-0	4.12193
80713	-0	4.12192
80714	-0	4.1219
80715	-0	4.12189
80716	-0	4.12188
80717	-0	4.12187
80718	-0	4.12185
80719	-0	4.12184
80720	-0	4.12183
80721	-0	4.12182
80722	-0	4.1218
80723	-0	4.12179
80724	-0	4.12178
80725	-0	4.12177
80726	-0	4.12176
80727	-0	4.12174
80728	-0	4.12173
80729	-0	4.12172
80730	-0	4.12171
80731	-0	4.12169
80732	-0	4.12168
80733	-0	4.12167
80734	-0	4.12166
80735	-0	4.12164
80736	-0	4.12163
80737	-0	4.12162
80738	-0	4.12161
80739	-0	4.12159
80740	-0	4.12158
80741	-0	4.12157
80742	-0	4.12156
80743	-0	4.12154
80744	-0	4.12153
80745	-0	4.12152
80746	-0	4.12151
80747	-0	4.12149
80748	-0	4.12148
80749	-0	4.12147
80750	-0	4.12146
80751	-0	4.12145
80752	-0	4.12143
80753	-0	4.12142
80754	-0	4.12141
80755	-0	4.1214
80756	-0	4.12138
80757	-0	4.12137
80758	-0	4.12136
80759	-0	4.12135
80760	-0	4.12133
80761	-0	4.12132
80762	-0	4.12131
80763	-0	4.1213
80764	-0	4.12128
80765	-0	4.12127
80766	-0	4.12126
80767	-0	4.12125
80768	-0	4.12123
80769	-0	4.12122
80770	-0	4.12121
80771	-0	4.1212
80772	-0	4.12118
80773	-0	4.12117
80774	-0	4.12116
80775	-0	4.12115
80776	-0	4.12113
80777	-0	4.12112
80778	-0	4.12111
80779	-0	4.1211
80780	-0	4.12108
80781	-0	4.12107
80782	-0	4.12106
80783	-0	4.12105
80784	-0	4.12104
80785	-0	4.12102
80786	-0	4.12101
80787	-0	4.121
80788	-0	4.12099
80789	-0	4.12097
80790	-0	4.12096
80791	-0	4.12095
80792	-0	4.12094
80793	-0	4.12092
80794	-0	4.12091
80795	-0	4.1209
80796	-0	4.12089
80797	-0	4.12087
80798	-0	4.12086
80799	-0	4.12085
80800	-0	4.12084
80801	-0	4.12082
80802	-0	4.12081
80803	-0	4.1208
80804	-0	4.12079
80805	-0	4.12077
80806	-0	4.12076
80807	-0	4.12075
80808	-0	4.12074
80809	-0	4.12072
80810	-0	4.12071
80811	-0	4.1207
80812	-0	4.12069
80813	-0	4.12067
80814	-0	4.12066
80815	-0	4.12065
80816	-0	4.12064
80817	-0	4.12062
80818	-0	4.12061
80819	-0	4.1206
80820	-0	4.12059
80821	-0	4.12057
80822	-0	4.12056
80823	-0	4.12055
80824	-0	4.12054
80825	-0	4.12052
80826	-0	4.12051
80827	-0	4.1205
80828	-0	4.12049
80829	-0	4.12048
80830	-0	4.12046
80831	-0	4.12045
80832	-0	4.12044
80833	-0	4.12043
80834	-0	4.12041
80835	-0	4.1204
80836	-0	4.12039
80837	-0	4.12038
80838	-0	4.12036
80839	-0	4.12035
80840	-0	4.12034
80841	-0	4.12033
80842	-0	4.12031
80843	-0	4.1203
80844	-0	4.12029
80845	-0	4.12028
80846	-0	4.12026
80847	-0	4.12025
80848	-0	4.12024
80849	-0	4.12023
80850	-0	4.12021
80851	-0	4.1202
80852	-0	4.12019
80853	-0	4.12018
80854	-0	4.12016
80855	-0	4.12015
80856	-0	4.12014
80857	-0	4.12013
80858	-0	4.12011
80859	-0	4.1201
80860	-0	4.12009
80861	-0	4.12008
80862	-0	4.12006
80863	-0	4.12005
80864	-0	4.12004
80865	-0	4.12003
80866	-0	4.12001
80867	-0	4.12
80868	-0	4.11999
80869	-0	4.11998
80870	-0	4.11996
80871	-0	4.11995
80872	-0	4.11994
80873	-0	4.11993
80874	-0	4.11991
80875	-0	4.1199
80876	-0	4.11989
80877	-0	4.11988
80878	-0	4.11986
80879	-0	4.11985
80880	-0	4.11984
80881	-0	4.11983
80882	-0	4.11981
80883	-0	4.1198
80884	-0	4.11979
80885	-0	4.11978
80886	-0	4.11976
80887	-0	4.11975
80888	-0	4.11974
80889	-0	4.11973
80890	-0	4.11971
80891	-0	4.1197
80892	-0	4.11969
80893	-0	4.11968
80894	-0	4.11966
80895	-0	4.11965
80896	-0	4.11964
80897	-0	4.11963
80898	-0	4.11961
80899	-0	4.1196
80900	-0	4.11959
80901	-0	4.11958
80902	-0	4.11956
80903	-0	4.11955
80904	-0	4.11954
80905	-0	4.11953
80906	-0	4.11951
80907	-0	4.1195
80908	-0	4.11949
80909	-0	4.11948
80910	-0	4.11946
80911	-0	4.11945
80912	-0	4.11944
80913	-0	4.11943
80914	-0	4.11941
80915	-0	4.1194
80916	-0	4.11939
80917	-0	4.11938
80918	-0	4.11936
80919	-0	4.11935
80920	-0	4.11934
80921	-0	4.11933
80922	-0	4.11931
80923	-0	4.1193
80924	-0	4.11929
80925	-0	4.11928
80926	-0	4.11926
80927	-0	4.11925
80928	-0	4.11924
80929	-0	4.11923
80930	-0	4.11921
80931	-0	4.1192
80932	-0	4.11919
80933	-0	4.11918
80934	-0	4.11916
80935	-0	4.11915
80936	-0	4.11914
80937	-0	4.11913
80938	-0	4.11911
80939	-0	4.1191
80940	-0	4.11909
80941	-0	4.11907
80942	-0	4.11906
80943	-0	4.11905
80944	-0	4.11904
80945	-0	4.11902
80946	-0	4.11901
80947	-0	4.119
80948	-0	4.11899
80949	-0	4.11897
80950	-0	4.11896
80951	-0	4.11895
80952	-0	4.11894
80953	-0	4.11892
80954	-0	4.11891
80955	-0	4.1189
80956	-0	4.11889
80957	-0	4.11887
80958	-0	4.11886
80959	-0	4.11885
