t(s)	Current(A)
58055	0.000369
58056	0.000369
58057	0.000369
58058	0.000369
58059	0.000369
58060	0.000369
58061	0.000369
58062	0.000369
58063	0.000369
58064	0.000369
58065	0.000369
58066	0.000369
58067	0.000369
58068	0.000369
58069	0.000369
58070	0.000369
58071	0.000369
58072	0.000369
58073	0.000369
58074	0.000369
58075	0.000369
58076	0.000369
58077	0.000369
58078	0.000369
58079	0.000369
58080	0.000369
58081	0.000369
58082	0.000369
58083	0.000369
58084	0.000369
58085	0.000369
58086	0.000369
58087	0.000369
58088	0.000369
58089	0.000369
58090	0.000369
58091	0.000369
58092	0.000369
58093	0.000369
58094	0.000369
58095	0.000369
58096	0.000369
58097	0.000369
58098	0.000369
58099	0.000369
58100	0.000369
58101	0.000369
58102	0.000369
58103	0.000369
58104	0.000369
58105	0.000369
58106	0.000369
58107	0.000369
58108	0.000369
58109	0.000369
58110	0.000369
58111	0.000369
58112	0.000369
58113	0.000369
58114	0.000369
58115	0.000369
58116	0.000369
58117	0.000369
58118	0.000369
58119	0.000369
58120	0.000369
58121	0.000369
58122	0.000369
58123	0.000369
58124	0.000369
58125	0.000369
58126	0.000369
58127	0.000369
58128	0.000369
58129	0.000369
58130	0.000369
58131	0.000369
58132	0.000369
58133	0.000369
58134	0.000369
58135	0.000369
58136	0.000369
58137	0.000369
58138	0.000369
58139	0.000369
58140	0.000369
58141	0.000369
58142	0.000369
58143	0.000369
58144	0.000369
58145	0.000369
58146	0.000369
58147	0.000369
58148	0.000369
58149	0.000369
58150	0.000369
58151	0.000369
58152	0.000369
58153	0.000369
58154	0.000369
58155	0.000369
58156	0.000369
58157	0.000369
58158	0.000369
58159	0.000369
58160	0.000369
58161	0.000369
58162	0.000369
58163	0.000369
58164	0.000369
58165	0.000369
58166	0.000369
58167	0.000369
58168	0.000369
58169	0.000369
58170	0.000369
58171	0.000369
58172	0.000369
58173	0.000369
58174	0.000369
58175	0.000369
58176	0.000369
58177	0.000369
58178	0.000369
58179	0.000369
58180	0.000369
58181	0.000369
58182	0.000369
58183	0.000369
58184	0.000369
58185	0.000369
58186	0.000369
58187	0.000369
58188	0.000369
58189	0.000369
58190	0.000369
58191	0.000369
58192	0.000369
58193	0.000369
58194	0.000369
58195	0.000369
58196	0.000369
58197	0.000369
58198	0.000369
58199	0.000369
58200	0.000369
58201	0.000369
58202	0.000369
58203	0.000369
58204	0.000369
58205	0.000369
58206	0.000369
58207	0.000369
58208	0.000369
58209	0.000369
58210	0.000369
58211	0.000369
58212	0.000369
58213	0.000369
58214	0.000369
58215	0.000369
58216	0.000369
58217	0.000369
58218	0.000369
58219	0.000369
58220	0.000369
58221	0.000369
58222	0.000369
58223	0.000369
58224	0.000369
58225	0.000369
58226	0.000369
58227	0.000369
58228	0.000369
58229	0.000369
58230	0.000369
58231	0.000369
58232	0.000369
58233	0.000369
58234	0.000369
58235	0.000369
58236	0.000369
58237	0.000369
58238	0.000369
58239	0.000369
58240	0.000369
58241	0.000369
58242	0.000369
58243	0.000369
58244	0.000369
58245	0.000369
58246	0.000369
58247	0.000369
58248	0.000369
58249	0.000369
58250	0.000369
58251	0.000369
58252	0.000369
58253	0.000369
58254	0.000369
58255	0.000369
58256	0.000369
58257	0.000369
58258	0.000369
58259	0.000369
58260	0.000369
58261	0.000369
58262	0.000369
58263	0.000369
58264	0.000369
58265	0.000369
58266	0.000369
58267	0.000369
58268	0.000369
58269	0.000369
58270	0.000369
58271	0.000369
58272	0.000369
58273	0.000369
58274	0.000369
58275	0.000369
58276	0.000369
58277	0.000369
58278	0.000369
58279	0.000369
58280	0.000369
58281	0.000369
58282	0.000369
58283	0.000369
58284	0.000369
58285	0.000369
58286	0.000369
58287	0.000369
58288	0.000369
58289	0.000369
58290	0.000369
58291	0.000369
58292	0.000369
58293	0.000369
58294	0.000369
58295	0.000369
58296	0.000369
58297	0.000369
58298	0.000369
58299	0.000369
58300	0.000369
58301	0.000369
58302	0.000369
58303	0.000369
58304	0.000369
58305	0.000369
58306	0.000369
58307	0.000369
58308	0.000369
58309	0.000369
58310	0.000369
58311	0.000369
58312	0.000369
58313	0.000369
58314	0.000369
58315	0.000369
58316	0.000369
58317	0.000369
58318	0.000369
58319	0.000369
58320	0.000369
58321	0.000369
58322	0.000369
58323	0.000369
58324	0.000369
58325	0.000369
58326	0.000369
58327	0.000369
58328	0.000369
58329	0.000369
58330	0.000369
58331	0.000369
58332	0.000369
58333	0.000369
58334	0.000369
58335	0.000369
58336	0.000369
58337	0.000369
58338	0.000369
58339	0.000369
58340	0.000369
58341	0.000369
58342	0.000369
58343	0.000369
58344	0.000369
58345	0.000369
58346	0.000369
58347	0.000369
58348	0.000369
58349	0.000369
58350	0.000369
58351	0.000369
58352	0.000369
58353	0.000369
58354	0.000369
58355	0.000369
58356	0.000369
58357	0.000369
58358	0.000369
58359	0.000369
58360	0.000369
58361	0.000369
58362	0.000369
58363	0.000369
58364	0.000369
58365	0.000369
58366	0.000369
58367	0.000369
58368	0.000369
58369	0.000369
58370	0.000369
58371	0.000369
58372	0.000369
58373	0.000369
58374	0.000369
58375	0.000369
58376	0.000369
58377	0.000369
58378	0.000369
58379	0.000369
58380	0.000369
58381	0.000369
58382	0.000369
58383	0.000369
58384	0.000369
58385	0.000369
58386	0.000369
58387	0.000369
58388	0.000369
58389	0.000369
58390	0.000369
58391	0.000369
58392	0.000369
58393	0.000369
58394	0.000369
58395	0.000369
58396	0.000369
58397	0.000369
58398	0.000369
58399	0.000369
58400	0.000369
58401	0.000369
58402	0.000369
58403	0.000369
58404	0.000369
58405	0.000369
58406	0.000369
58407	0.000369
58408	0.000369
58409	0.000369
58410	0.000369
58411	0.000369
58412	0.000369
58413	0.000369
58414	0.000369
58415	0.000369
58416	0.000369
58417	0.000369
58418	0.000369
58419	0.000369
58420	0.000369
58421	0.000369
58422	0.000369
58423	0.000369
58424	0.000369
58425	0.000369
58426	0.000369
58427	0.000369
58428	0.000369
58429	0.000369
58430	0.000369
58431	0.000369
58432	0.000369
58433	0.000369
58434	0.000369
58435	0.000369
58436	0.000369
58437	0.000369
58438	0.000369
58439	0.000369
58440	0.000369
58441	0.000369
58442	0.000369
58443	0.000369
58444	0.000369
58445	0.000369
58446	0.000369
58447	0.000369
58448	0.000369
58449	0.000369
58450	0.000369
58451	0.000369
58452	0.000369
58453	0.000369
58454	0.000369
58455	0.000369
58456	0.000369
58457	0.000369
58458	0.000369
58459	0.000369
58460	0.000369
58461	0.000369
58462	0.000369
58463	0.000369
58464	0.000369
58465	0.000369
58466	0.000369
58467	0.000369
58468	0.000369
58469	0.000369
58470	0.000369
58471	0.000369
58472	0.000369
58473	0.000369
58474	0.000369
58475	0.000369
58476	0.000369
58477	0.000369
58478	0.000369
58479	0.000369
58480	0.000369
58481	0.000369
58482	0.000369
58483	0.000369
58484	0.000369
58485	0.000369
58486	0.000369
58487	0.000369
58488	0.000369
58489	0.000369
58490	0.000369
58491	0.000369
58492	0.000369
58493	0.000369
58494	0.000369
58495	0.000369
58496	0.000369
58497	0.000369
58498	0.000369
58499	0.000369
58500	0.000369
58501	0.000369
58502	0.000369
58503	0.000369
58504	0.000369
58505	0.000369
58506	0.000369
58507	0.000369
58508	0.000369
58509	0.000369
58510	0.000369
58511	0.000369
58512	0.000369
58513	0.000369
58514	0.000369
58515	0.000369
58516	0.000369
58517	0.000369
58518	0.000369
58519	0.000369
58520	0.000369
58521	0.000369
58522	0.000369
58523	0.000369
58524	0.000369
58525	0.000369
58526	0.000369
58527	0.000369
58528	0.000369
58529	0.000369
58530	0.000369
58531	0.000369
58532	0.000369
58533	0.000369
58534	0.000369
58535	0.000369
58536	0.000369
58537	0.000369
58538	0.000369
58539	0.000369
58540	0.000369
58541	0.000369
58542	0.000369
58543	0.000369
58544	0.000369
58545	0.000369
58546	0.000369
58547	0.000369
58548	0.000369
58549	0.000369
58550	0.000369
58551	0.000369
58552	0.000369
58553	0.000369
58554	0.000369
58555	0.000369
58556	0.000369
58557	0.000369
58558	0.000369
58559	0.000369
58560	0.000369
58561	0.000369
58562	0.000369
58563	0.000369
58564	0.000369
58565	0.000369
58566	0.000369
58567	0.000369
58568	0.000369
58569	0.000369
58570	0.000369
58571	0.000369
58572	0.000369
58573	0.000369
58574	0.000369
58575	0.000369
58576	0.000369
58577	0.000369
58578	0.000369
58579	0.000369
58580	0.000369
58581	0.000369
58582	0.000369
58583	0.000369
58584	0.000369
58585	0.000369
58586	0.000369
58587	0.000369
58588	0.000369
58589	0.000369
58590	0.000369
58591	0.000369
58592	0.000369
58593	0.000369
58594	0.000369
58595	0.000369
58596	0.000369
58597	0.000369
58598	0.000369
58599	0.000369
58600	0.000369
58601	0.000369
58602	0.000369
58603	0.000369
58604	0.000369
58605	0.000369
58606	0.000369
58607	0.000369
58608	0.000369
58609	0.000369
58610	0.000369
58611	0.000369
58612	0.000369
58613	0.000369
58614	0.000369
58615	0.000369
58616	0.000369
58617	0.000369
58618	0.000369
58619	0.000369
58620	0.000369
58621	0.000369
58622	0.000369
58623	0.000369
58624	0.000369
58625	0.000369
58626	0.000369
58627	0.000369
58628	0.000369
58629	0.000369
58630	0.000369
58631	0.000369
58632	0.000369
58633	0.000369
58634	0.000369
58635	0.000369
58636	0.000369
58637	0.000369
58638	0.000369
58639	0.000369
58640	0.000369
58641	0.000369
58642	0.000369
58643	0.000369
58644	0.000369
58645	0.000369
58646	0.000369
58647	0.000369
58648	0.000369
58649	0.000369
58650	0.000369
58651	0.000369
58652	0.000369
58653	0.000369
58654	0.000369
58655	0.000369
58656	0.000369
58657	0.000369
58658	0.000369
58659	0.000369
58660	0.000369
58661	0.000369
58662	0.000369
58663	0.000369
58664	0.000369
58665	0.000369
58666	0.000369
58667	0.000369
58668	0.000369
58669	0.000369
58670	0.000369
58671	0.000369
58672	0.000369
58673	0.000369
58674	0.000369
58675	0.000369
58676	0.000369
58677	0.000369
58678	0.000369
58679	0.000369
58680	0.000369
58681	0.000369
58682	0.000369
58683	0.000369
58684	0.000369
58685	0.000369
58686	0.000369
58687	0.000369
58688	0.000369
58689	0.000369
58690	0.000369
58691	0.000369
58692	0.000369
58693	0.000369
58694	0.000369
58695	0.000369
58696	0.000369
58697	0.000369
58698	0.000369
58699	0.000369
58700	0.000369
58701	0.000369
58702	0.000369
58703	0.000369
58704	0.000369
58705	0.000369
58706	0.000369
58707	0.000369
58708	0.000369
58709	0.000369
58710	0.000369
58711	0.000369
58712	0.000369
58713	0.000369
58714	0.000369
58715	0.000369
58716	0.000369
58717	0.000369
58718	0.000369
58719	0.000369
58720	0.000369
58721	0.000369
58722	0.000369
58723	0.000369
58724	0.000369
58725	0.000369
58726	0.000369
58727	0.000369
58728	0.000369
58729	0.000369
58730	0.000369
58731	0.000369
58732	0.000369
58733	0.000369
58734	0.000369
58735	0.000369
58736	0.000369
58737	0.000369
58738	0.000369
58739	0.000369
58740	0.000369
58741	0.000369
58742	0.000369
58743	0.000369
58744	0.000369
58745	0.000369
58746	0.000369
58747	0.000369
58748	0.000369
58749	0.000369
58750	0.000369
58751	0.000369
58752	0.000369
58753	0.000369
58754	0.000369
58755	0.000369
58756	0.000369
58757	0.000369
58758	0.000369
58759	0.000369
58760	0.000369
58761	0.000369
58762	0.000369
58763	0.000369
58764	0.000369
58765	0.000369
58766	0.000369
58767	0.000369
58768	0.000369
58769	0.000369
58770	0.000369
58771	0.000369
58772	0.000369
58773	0.000369
58774	0.000369
58775	0.000369
58776	0.000369
58777	0.000369
58778	0.000369
58779	0.000369
58780	0.000369
58781	0.000369
58782	0.000369
58783	0.000369
58784	0.000369
58785	0.000369
58786	0.000369
58787	0.000369
58788	0.000369
58789	0.000369
58790	0.000369
58791	0.000369
58792	0.000369
58793	0.000369
58794	0.000369
58795	0.000369
58796	0.000369
58797	0.000369
58798	0.000369
58799	0.000369
58800	0.000369
58801	0.000369
58802	0.000369
58803	0.000369
58804	0.000369
58805	0.000369
58806	0.000369
58807	0.000369
58808	0.000369
58809	0.000369
58810	0.000369
58811	0.000369
58812	0.000369
58813	0.000369
58814	0.000369
58815	0.000369
58816	0.000369
58817	0.000369
58818	0.000369
58819	0.000369
58820	0.000369
58821	0.000369
58822	0.000369
58823	0.000369
58824	0.000369
58825	0.000369
58826	0.000369
58827	0.000369
58828	0.000369
58829	0.000369
58830	0.000369
58831	0.000369
58832	0.000369
58833	0.000369
58834	0.000369
58835	0.000369
58836	0.000369
58837	0.000369
58838	0.000369
58839	0.000369
58840	0.000369
58841	0.000369
58842	0.000369
58843	0.000369
58844	0.000369
58845	0.000369
58846	0.000369
58847	0.000369
58848	0.000369
58849	0.000369
58850	0.000369
58851	0.000369
58852	0.000369
58853	0.000369
58854	0.000369
58855	0.000369
58856	0.000369
58857	0.000369
58858	0.000369
58859	0.000369
58860	0.000369
58861	0.000369
58862	0.000369
58863	0.000369
58864	0.000369
58865	0.000369
58866	0.000369
58867	0.000369
58868	0.000369
58869	0.000369
58870	0.000369
58871	0.000369
58872	0.000369
58873	0.000369
58874	0.000369
58875	0.000369
58876	0.000369
58877	0.000369
58878	0.000369
58879	0.000369
58880	0.000369
58881	0.000369
58882	0.000369
58883	0.000369
58884	0.000369
58885	0.000369
58886	0.000369
58887	0.000369
58888	0.000369
58889	0.000369
58890	0.000369
58891	0.000369
58892	0.000369
58893	0.000369
58894	0.000369
58895	0.000369
58896	0.000369
58897	0.000369
58898	0.000369
58899	0.000369
58900	0.000369
58901	0.000369
58902	0.000369
58903	0.000369
58904	0.000369
58905	0.000369
58906	0.000369
58907	0.000369
58908	0.000369
58909	0.000369
58910	0.000369
58911	0.000369
58912	0.000369
58913	0.000369
58914	0.000369
58915	0.000369
58916	0.000369
58917	0.000369
58918	0.000369
58919	0.000369
58920	0.000369
58921	0.000369
58922	0.000369
58923	0.000369
58924	0.000369
58925	0.000369
58926	0.000369
58927	0.000369
58928	0.000369
58929	0.000369
58930	0.000369
58931	0.000369
58932	0.000369
58933	0.000369
58934	0.000369
58935	0.000369
58936	0.000369
58937	0.000369
58938	0.000369
58939	0.000369
58940	0.000369
58941	0.000369
58942	0.000369
58943	0.000369
58944	0.000369
58945	0.000369
58946	0.000369
58947	0.000369
58948	0.000369
58949	0.000369
58950	0.000369
58951	0.000369
58952	0.000369
58953	0.000369
58954	0.000369
58955	0.000369
58956	0.000369
58957	0.000369
58958	0.000369
58959	0.000369
58960	0.000369
58961	0.000369
58962	0.000369
58963	0.000369
58964	0.000369
58965	0.000369
58966	0.000369
58967	0.000369
58968	0.000369
58969	0.000369
58970	0.000369
58971	0.000369
58972	0.000369
58973	0.000369
58974	0.000369
58975	0.000369
58976	0.000369
58977	0.000369
58978	0.000369
58979	0.000369
58980	0.000369
58981	0.000369
58982	0.000369
58983	0.000369
58984	0.000369
58985	0.000369
58986	0.000369
58987	0.000369
58988	0.000369
58989	0.000369
58990	0.000369
58991	0.000369
58992	0.000369
58993	0.000369
58994	0.000369
58995	0.000369
58996	0.000369
58997	0.000369
58998	0.000369
58999	0.000369
59000	0.000369
59001	0.000369
59002	0.000369
59003	0.000369
59004	0.000369
59005	0.000369
59006	0.000369
59007	0.000369
59008	0.000369
59009	0.000369
59010	0.000369
59011	0.000369
59012	0.000369
59013	0.000369
59014	0.000369
59015	0.000369
59016	0.000369
59017	0.000369
59018	0.000369
59019	0.000369
59020	0.000369
59021	0.000369
59022	0.000369
59023	0.000369
59024	0.000369
59025	0.000369
59026	0.000369
59027	0.000369
59028	0.000369
59029	0.000369
59030	0.000369
59031	0.000369
59032	0.000369
59033	0.000369
59034	0.000369
59035	0.000369
59036	0.000369
59037	0.000369
59038	0.000369
59039	0.000369
59040	0.000369
59041	0.000369
59042	0.000369
59043	0.000369
59044	0.000369
59045	0.000369
59046	0.000369
59047	0.000369
59048	0.000369
59049	0.000369
59050	0.000369
59051	0.000369
59052	0.000369
59053	0.000369
59054	0.000369
59055	0.000369
59056	0.000369
59057	0.000369
59058	0.000369
59059	0.000369
59060	0.000369
59061	0.000369
59062	0.000369
59063	0.000369
59064	0.000369
59065	0.000369
59066	0.000369
59067	0.000369
59068	0.000369
59069	0.000369
59070	0.000369
59071	0.000369
59072	0.000369
59073	0.000369
59074	0.000369
59075	0.000369
59076	0.000369
59077	0.000369
59078	0.000369
59079	0.000369
59080	0.000369
59081	0.000369
59082	0.000369
59083	0.000369
59084	0.000369
59085	0.000369
59086	0.000369
59087	0.000369
59088	0.000369
59089	0.000369
59090	0.000369
59091	0.000369
59092	0.000369
59093	0.000369
59094	0.000369
59095	0.000369
59096	0.000369
59097	0.000369
59098	0.000369
59099	0.000369
59100	0.000369
59101	0.000369
59102	0.000369
59103	0.000369
59104	0.000369
59105	0.000369
59106	0.000369
59107	0.000369
59108	0.000369
59109	0.000369
59110	0.000369
59111	0.000369
59112	0.000369
59113	0.000369
59114	0.000369
59115	0.000369
59116	0.000369
59117	0.000369
59118	0.000369
59119	0.000369
59120	0.000369
59121	0.000369
59122	0.000369
59123	0.000369
59124	0.000369
59125	0.000369
59126	0.000369
59127	0.000369
59128	0.000369
59129	0.000369
59130	0.000369
59131	0.000369
59132	0.000369
59133	0.000369
59134	0.000369
59135	0.000369
59136	0.000369
59137	0.000369
59138	0.000369
59139	0.000369
59140	0.000369
59141	0.000369
59142	0.000369
59143	0.000369
59144	0.000369
59145	0.000369
59146	0.000369
59147	0.000369
59148	0.000369
59149	0.000369
59150	0.000369
59151	0.000369
59152	0.000369
59153	0.000369
59154	0.000369
59155	0.000369
59156	0.000369
59157	0.000369
59158	0.000369
59159	0.000369
59160	0.000369
59161	0.000369
59162	0.000369
59163	0.000369
59164	0.000369
59165	0.000369
59166	0.000369
59167	0.000369
59168	0.000369
59169	0.000369
59170	0.000369
59171	0.000369
59172	0.000369
59173	0.000369
59174	0.000369
59175	0.000369
59176	0.000369
59177	0.000369
59178	0.000369
59179	0.000369
59180	0.000369
59181	0.000369
59182	0.000369
59183	0.000369
59184	0.000369
59185	0.000369
59186	0.000369
59187	0.000369
59188	0.000369
59189	0.000369
59190	0.000369
59191	0.000369
59192	0.000369
59193	0.000369
59194	0.000369
59195	0.000369
59196	0.000369
59197	0.000369
59198	0.000369
59199	0.000369
59200	0.000369
59201	0.000369
59202	0.000369
59203	0.000369
59204	0.000369
59205	0.000369
59206	0.000369
59207	0.000369
59208	0.000369
59209	0.000369
59210	0.000369
59211	0.000369
59212	0.000369
59213	0.000369
59214	0.000369
59215	0.000369
59216	0.000369
59217	0.000369
59218	0.000369
59219	0.000369
59220	0.000369
59221	0.000369
59222	0.000369
59223	0.000369
59224	0.000369
59225	0.000369
59226	0.000369
59227	0.000369
59228	0.000369
59229	0.000369
59230	0.000369
59231	0.000369
59232	0.000369
59233	0.000369
59234	0.000369
59235	0.000369
59236	0.000369
59237	0.000369
59238	0.000369
59239	0.000369
59240	0.000369
59241	0.000369
59242	0.000369
59243	0.000369
59244	0.000369
59245	0.000369
59246	0.000369
59247	0.000369
59248	0.000369
59249	0.000369
59250	0.000369
59251	0.000369
59252	0.000369
59253	0.000369
59254	0.000369
59255	0.000369
59256	0.000369
59257	0.000369
59258	0.000369
59259	0.000369
59260	0.000369
59261	0.000369
59262	0.000369
59263	0.000369
59264	0.000369
59265	0.000369
59266	0.000369
59267	0.000369
59268	0.000369
59269	0.000369
59270	0.000369
59271	0.000369
59272	0.000369
59273	0.000369
59274	0.000369
59275	0.000369
59276	0.000369
59277	0.000369
59278	0.000369
59279	0.000369
59280	0.000369
59281	0.000369
59282	0.000369
59283	0.000369
59284	0.000369
59285	0.000369
59286	0.000369
59287	0.000369
59288	0.000369
59289	0.000369
59290	0.000369
59291	0.000369
59292	0.000369
59293	0.000369
59294	0.000369
59295	0.000369
59296	0.000369
59297	0.000369
59298	0.000369
59299	0.000369
59300	0.000369
59301	0.000369
59302	0.000369
59303	0.000369
59304	0.000369
59305	0.000369
59306	0.000369
